// UNIT	SI  # the zbase is 1 ohm, then the line impedance should be input as pu
BASE_S	100
BASE_V	10

// Simulation Parameters
MaxDay	1
RandomSeed	695672061
ThresholdProbability     0.999

#NodeDataStart
//      NN	  PenaltyWeight
         247	         0.0500
#NodeDataEnd

#BranchDataStart
//    Name	      From	        To	         MaxCap	      Reactance
GenCo86	         86	         235	         0.0	         40.0	         0.005	         59.5	         595.0	               10000.0
GenCo87	         87	         235	         0.0	         40.0	         0.005	         62.3	         623.0	               10000.0
GenCo88	         88	         236	         0.0	         40.0	         0.005	         117.35	         1173.5	               10000.0
GenCo89	         89	         236	         0.0	         0.01	         1e-05	         3.14	         31.4	               10000.0
GenCo90	         90	         236	         0.0	         40.0	         0.005	         72.6	         726.0	               10000.0
GenCo91	         91	         130	         0.0	         0.01	         1e-05	         10.0	         100.0	               10000.0
GenCo92	         92	         131	         0.0	         0.01	         1e-05	         9.98	         99.8	               10000.0
GenCo93	         93	         131	         0.0	         0.01	         1e-05	         3.96	         39.6	               10000.0
GenCo94	         94	         237	         0.0	         19.0	         0.005	         845.0	         1690.0	               10000.0
GenCo95	         95	         144	         0.0	         0.01	         1e-05	         40.7	         407.0	               10000.0
GenCo96	         96	         238	         0.0	         0.01	         1e-05	         90.98	         909.8	               10000.0
GenCo97	         97	         239	         0.0	         0.01	         1e-05	         55.75	         557.5	               10000.0
GenCo98	         98	         239	         0.0	         40.0	         0.005	         15.39	         153.9	               10000.0
GenCo99	         99	         240	         0.0	         0.01	         1e-05	         76.72	         767.2	               10000.0
GenCo100	         100	         153	         0.0	         0.01	         1e-05	         3.0	         30.0	               10000.0
GenCo101	         101	         158	         0.0	         0.01	         1e-05	         10.0	         100.0	               10000.0
GenCo102	         102	         241	         0.0	         0.01	         1e-05	         179.35	         1793.5	               10000.0
GenCo103	         103	         160	         0.0	         0.01	         1e-05	         20.0	         200.0	               10000.0
GenCo104	         104	         242	         0.0	         0.01	         1e-05	         151.7	         1517.0	               10000.0
GenCo105	         105	         164	         0.0	         0.01	         1e-05	         3.0	         30.0	               10000.0
GenCo106	         106	         243	         0.0	         40.0	         0.005	         170.32	         1703.2	               10000.0
GenCo107	         107	         166	         0.0	         0.01	         1e-05	         15.25	         152.5	               10000.0
GenCo108	         108	         244	         0.0	         0.01	         1e-05	         47.75	         477.5	               10000.0
GenCo109	         109	         244	         0.0	         40.0	         0.005	         23.0	         230.0	               10000.0
GenCo110	         110	         171	         0.0	         0.01	         1e-05	         35.3	         353.0	               10000.0
GenCo111	         111	         174	         0.0	         0.01	         1e-05	         20.72	         207.2	               10000.0
GenCo112	         112	         245	         0.0	         0.01	         1e-05	         69.8	         698.0	               10000.0
GenCo113	         113	         176	         0.0	         0.01	         1e-05	         12.0	         120.0	               10000.0
GenCo114	         114	         246	         0.0	         40.0	         0.005	         136.1	         1361.0	               10000.0
GenCo115	         115	         247	         0.0	         0.01	         1e-05	         87.38	         873.8	               10000.0
GenCo116	         116	         196	         0.0	         40.0	         0.005	         7.5	         75.0	               10000.0
GenCo117	         117	         196	         0.0	         0.01	         1e-05	         16.5	         165.0	               10000.0
GenCo118	         118	         198	         0.0	         0.01	         1e-05	         1.0	         10.0	               10000.0
GenCo119	         119	         199	         0.0	         0.01	         1e-05	         19.02	         190.2	               10000.0
#GenDataEnd


#LSEDataFixedDemandStart
//    Name        ID     atBus           H-00           H-01           H-02           H-03           H-04           H-05           H-06           H-07
LSE1	        1	        200	        5267.95	        5267.95	        5267.95	        5267.95	        5267.95	        5267.95	        5267.95	        5267.95
LSE2	        2	        2	        2377.94	        2377.94	        2377.94	        2377.94	        2377.94	        2377.94	        2377.94	        2377.94
LSE3	        3	        3	        6355.57	        6355.57	        6355.57	        6355.57	        6355.57	        6355.57	        6355.57	        6355.57
LSE4	        4	        8	        99.0	        99.0	        99.0	        99.0	        99.0	        99.0	        99.0	        99.0
LSE5	        5	        12	        61.96	        61.96	        61.96	        61.96	        61.96	        61.96	        61.96	        61.96
LSE6	        6	        13	        70.49	        70.49	        70.49	        70.49	        70.49	        70.49	        70.49	        70.49
LSE7	        7	        142	        70.94	        70.94	        70.94	        70.94	        70.94	        70.94	        70.94	        70.94
LSE8	        8	        15	        76.88	        76.88	        76.88	        76.88	        76.88	        76.88	        76.88	        76.88
LSE9	        9	        17	        30.61	        30.61	        30.61	        30.61	        30.61	        30.61	        30.61	        30.61
LSE10	        10	        18	        29.77	        29.77	        29.77	        29.77	        29.77	        29.77	        29.77	        29.77
LSE11	        11	        147	        15.11	        15.11	        15.11	        15.11	        15.11	        15.11	        15.11	        15.11
LSE12	        12	        151	        38.24	        38.24	        38.24	        38.24	        38.24	        38.24	        38.24	        38.24
LSE13	        13	        152	        28.97	        28.97	        28.97	        28.97	        28.97	        28.97	        28.97	        28.97
LSE14	        14	        25	        611.88	        611.88	        611.88	        611.88	        611.88	        611.88	        611.88	        611.88
LSE15	        15	        26	        324.8	        324.8	        324.8	        324.8	        324.8	        324.8	        324.8	        324.8
LSE16	        16	        28	        50.23	        50.23	        50.23	        50.23	        50.23	        50.23	        50.23	        50.23
LSE17	        17	        159	        16.16	        16.16	        16.16	        16.16	        16.16	        16.16	        16.16	        16.16
LSE18	        18	        161	        62.57	        62.57	        62.57	        62.57	        62.57	        62.57	        62.57	        62.57
LSE19	        19	        34	        21.46	        21.46	        21.46	        21.46	        21.46	        21.46	        21.46	        21.46
LSE20	        20	        35	        33.25	        33.25	        33.25	        33.25	        33.25	        33.25	        33.25	        33.25
LSE21	        21	        36	        16.92	        16.92	        16.92	        16.92	        16.92	        16.92	        16.92	        16.92
LSE22	        22	        165	        507.79	        507.79	        507.79	        507.79	        507.79	        507.79	        507.79	        507.79
LSE23	        23	        40	        56.34	        56.34	        56.34	        56.34	        56.34	        56.34	        56.34	        56.34
LSE24	        24	        169	        62.76	        62.76	        62.76	        62.76	        62.76	        62.76	        62.76	        62.76
LSE25	        25	        175	        2.53	        2.53	        2.53	        2.53	        2.53	        2.53	        2.53	        2.53
LSE26	        26	        47	        333.83	        333.83	        333.83	        333.83	        333.83	        333.83	        333.83	        333.83
LSE27	        27	        48	        91.23	        91.23	        91.23	        91.23	        91.23	        91.23	        91.23	        91.23
LSE28	        28	        50	        606.22	        606.22	        606.22	        606.22	        606.22	        606.22	        606.22	        606.22
LSE29	        29	        54	        93.21	        93.21	        93.21	        93.21	        93.21	        93.21	        93.21	        93.21
LSE30	        30	        55	        19.77	        19.77	        19.77	        19.77	        19.77	        19.77	        19.77	        19.77
LSE31	        31	        191	        250.45	        250.45	        250.45	        250.45	        250.45	        250.45	        250.45	        250.45
LSE32	        32	        195	        3.5	        3.5	        3.5	        3.5	        3.5	        3.5	        3.5	        3.5
LSE33	        33	        72	        6.67	        6.67	        6.67	        6.67	        6.67	        6.67	        6.67	        6.67
LSE34	        34	        75	        8105.63	        8105.63	        8105.63	        8105.63	        8105.63	        8105.63	        8105.63	        8105.63
LSE35	        35	        76	        1553.1	        1553.1	        1553.1	        1553.1	        1553.1	        1553.1	        1553.1	        1553.1
LSE36	        36	        77	        1402.71	        1402.71	        1402.71	        1402.71	        1402.71	        1402.71	        1402.71	        1402.71
LSE37	        37	        81	        759.08	        759.08	        759.08	        759.08	        759.08	        759.08	        759.08	        759.08
LSE38	        38	        83	        82.13	        82.13	        82.13	        82.13	        82.13	        82.13	        82.13	        82.13
LSE39	        39	        86	        44.68	        44.68	        44.68	        44.68	        44.68	        44.68	        44.68	        44.68
LSE40	        40	        88	        207.64	        207.64	        207.64	        207.64	        207.64	        207.64	        207.64	        207.64
LSE41	        41	        91	        58.02	        58.02	        58.02	        58.02	        58.02	        58.02	        58.02	        58.02
LSE42	        42	        103	        3710.33	        3710.33	        3710.33	        3710.33	        3710.33	        3710.33	        3710.33	        3710.33
LSE43	        43	        114	        411.14	        411.14	        411.14	        411.14	        411.14	        411.14	        411.14	        411.14
LSE44	        44	        116	        664.69	        664.69	        664.69	        664.69	        664.69	        664.69	        664.69	        664.69
LSE45	        45	        118	        12.3	        12.3	        12.3	        12.3	        12.3	        12.3	        12.3	        12.3
LSE46	        46	        125	        123.49	        123.49	        123.49	        123.49	        123.49	        123.49	        123.49	        123.49
LSE47	        47	        126	        2965.9	        2965.9	        2965.9	        2965.9	        2965.9	        2965.9	        2965.9	        2965.9
LSE48	        48	        1	        328.92	        328.92	        328.92	        328.92	        328.92	        328.92	        328.92	        328.92
LSE49	        49	        4	        289.72	        289.72	        289.72	        289.72	        289.72	        289.72	        289.72	        289.72
LSE50	        50	        5	        77.77	        77.77	        77.77	        77.77	        77.77	        77.77	        77.77	        77.77
LSE51	        51	        6	        129.17	        129.17	        129.17	        129.17	        129.17	        129.17	        129.17	        129.17
LSE52	        52	        7	        208.82	        208.82	        208.82	        208.82	        208.82	        208.82	        208.82	        208.82
LSE53	        53	        9	        52.59	        52.59	        52.59	        52.59	        52.59	        52.59	        52.59	        52.59
LSE54	        54	        10	        25.54	        25.54	        25.54	        25.54	        25.54	        25.54	        25.54	        25.54
LSE55	        55	        11	        37.76	        37.76	        37.76	        37.76	        37.76	        37.76	        37.76	        37.76
LSE56	        56	        14	        371.72	        371.72	        371.72	        371.72	        371.72	        371.72	        371.72	        371.72
LSE57	        57	        16	        69.38	        69.38	        69.38	        69.38	        69.38	        69.38	        69.38	        69.38
LSE58	        58	        19	        32.39	        32.39	        32.39	        32.39	        32.39	        32.39	        32.39	        32.39
LSE59	        59	        20	        39.0	        39.0	        39.0	        39.0	        39.0	        39.0	        39.0	        39.0
LSE60	        60	        21	        61.6	        61.6	        61.6	        61.6	        61.6	        61.6	        61.6	        61.6
LSE61	        61	        22	        140.97	        140.97	        140.97	        140.97	        140.97	        140.97	        140.97	        140.97
LSE62	        62	        23	        8.5	        8.5	        8.5	        8.5	        8.5	        8.5	        8.5	        8.5
LSE63	        63	        24	        92.76	        92.76	        92.76	        92.76	        92.76	        92.76	        92.76	        92.76
LSE64	        64	        27	        108.46	        108.46	        108.46	        108.46	        108.46	        108.46	        108.46	        108.46
LSE65	        65	        29	        161.35	        161.35	        161.35	        161.35	        161.35	        161.35	        161.35	        161.35
LSE66	        66	        30	        39.52	        39.52	        39.52	        39.52	        39.52	        39.52	        39.52	        39.52
LSE67	        67	        31	        62.47	        62.47	        62.47	        62.47	        62.47	        62.47	        62.47	        62.47
LSE68	        68	        32	        11.85	        11.85	        11.85	        11.85	        11.85	        11.85	        11.85	        11.85
LSE69	        69	        33	        255.97	        255.97	        255.97	        255.97	        255.97	        255.97	        255.97	        255.97
LSE70	        70	        37	        8.98	        8.98	        8.98	        8.98	        8.98	        8.98	        8.98	        8.98
LSE71	        71	        38	        125.73	        125.73	        125.73	        125.73	        125.73	        125.73	        125.73	        125.73
LSE72	        72	        39	        22.55	        22.55	        22.55	        22.55	        22.55	        22.55	        22.55	        22.55
LSE73	        73	        41	        6.17	        6.17	        6.17	        6.17	        6.17	        6.17	        6.17	        6.17
LSE74	        74	        42	        123.4	        123.4	        123.4	        123.4	        123.4	        123.4	        123.4	        123.4
LSE75	        75	        43	        18.71	        18.71	        18.71	        18.71	        18.71	        18.71	        18.71	        18.71
LSE76	        76	        44	        27.31	        27.31	        27.31	        27.31	        27.31	        27.31	        27.31	        27.31
LSE77	        77	        45	        27.64	        27.64	        27.64	        27.64	        27.64	        27.64	        27.64	        27.64
LSE78	        78	        46	        3.71	        3.71	        3.71	        3.71	        3.71	        3.71	        3.71	        3.71
LSE79	        79	        49	        21.74	        21.74	        21.74	        21.74	        21.74	        21.74	        21.74	        21.74
LSE80	        80	        51	        179.93	        179.93	        179.93	        179.93	        179.93	        179.93	        179.93	        179.93
LSE81	        81	        52	        92.67	        92.67	        92.67	        92.67	        92.67	        92.67	        92.67	        92.67
LSE82	        82	        53	        553.42	        553.42	        553.42	        553.42	        553.42	        553.42	        553.42	        553.42
LSE83	        83	        56	        11.11	        11.11	        11.11	        11.11	        11.11	        11.11	        11.11	        11.11
LSE84	        84	        57	        23.92	        23.92	        23.92	        23.92	        23.92	        23.92	        23.92	        23.92
LSE85	        85	        58	        121.65	        121.65	        121.65	        121.65	        121.65	        121.65	        121.65	        121.65
LSE86	        86	        59	        17.39	        17.39	        17.39	        17.39	        17.39	        17.39	        17.39	        17.39
LSE87	        87	        60	        12.48	        12.48	        12.48	        12.48	        12.48	        12.48	        12.48	        12.48
LSE88	        88	        61	        14.99	        14.99	        14.99	        14.99	        14.99	        14.99	        14.99	        14.99
LSE89	        89	        62	        1.88	        1.88	        1.88	        1.88	        1.88	        1.88	        1.88	        1.88
LSE90	        90	        63	        7.55	        7.55	        7.55	        7.55	        7.55	        7.55	        7.55	        7.55
LSE91	        91	        64	        4.84	        4.84	        4.84	        4.84	        4.84	        4.84	        4.84	        4.84
LSE92	        92	        65	        12.49	        12.49	        12.49	        12.49	        12.49	        12.49	        12.49	        12.49
LSE93	        93	        66	        9.5	        9.5	        9.5	        9.5	        9.5	        9.5	        9.5	        9.5
LSE94	        94	        67	        3.55	        3.55	        3.55	        3.55	        3.55	        3.55	        3.55	        3.55
LSE95	        95	        68	        257.85	        257.85	        257.85	        257.85	        257.85	        257.85	        257.85	        257.85
LSE96	        96	        69	        11.56	        11.56	        11.56	        11.56	        11.56	        11.56	        11.56	        11.56
LSE97	        97	        70	        6.29	        6.29	        6.29	        6.29	        6.29	        6.29	        6.29	        6.29
LSE98	        98	        71	        6.85	        6.85	        6.85	        6.85	        6.85	        6.85	        6.85	        6.85
LSE99	        99	        73	        9.9	        9.9	        9.9	        9.9	        9.9	        9.9	        9.9	        9.9
LSE100	        100	        74	        0.73	        0.73	        0.73	        0.73	        0.73	        0.73	        0.73	        0.73
LSE101	        101	        78	        1004.98	        1004.98	        1004.98	        1004.98	        1004.98	        1004.98	        1004.98	        1004.98
LSE102	        102	        79	        470.7	        470.7	        470.7	        470.7	        470.7	        470.7	        470.7	        470.7
LSE103	        103	        80	        141.9	        141.9	        141.9	        141.9	        141.9	        141.9	        141.9	        141.9
LSE104	        104	        82	        151.92	        151.92	        151.92	        151.92	        151.92	        151.92	        151.92	        151.92
LSE105	        105	        84	        19.19	        19.19	        19.19	        19.19	        19.19	        19.19	        19.19	        19.19
LSE106	        106	        85	        341.25	        341.25	        341.25	        341.25	        341.25	        341.25	        341.25	        341.25
LSE107	        107	        87	        75.06	        75.06	        75.06	        75.06	        75.06	        75.06	        75.06	        75.06
LSE108	        108	        89	        43.42	        43.42	        43.42	        43.42	        43.42	        43.42	        43.42	        43.42
LSE109	        109	        90	        26.66	        26.66	        26.66	        26.66	        26.66	        26.66	        26.66	        26.66
LSE110	        110	        92	        15.48	        15.48	        15.48	        15.48	        15.48	        15.48	        15.48	        15.48
LSE111	        111	        93	        12.94	        12.94	        12.94	        12.94	        12.94	        12.94	        12.94	        12.94
LSE112	        112	        94	        47.83	        47.83	        47.83	        47.83	        47.83	        47.83	        47.83	        47.83
LSE113	        113	        95	        20.23	        20.23	        20.23	        20.23	        20.23	        20.23	        20.23	        20.23
LSE114	        114	        96	        9.25	        9.25	        9.25	        9.25	        9.25	        9.25	        9.25	        9.25
LSE115	        115	        97	        109.84	        109.84	        109.84	        109.84	        109.84	        109.84	        109.84	        109.84
LSE116	        116	        98	        68.58	        68.58	        68.58	        68.58	        68.58	        68.58	        68.58	        68.58
LSE117	        117	        99	        137.04	        137.04	        137.04	        137.04	        137.04	        137.04	        137.04	        137.04
LSE118	        118	        100	        30.66	        30.66	        30.66	        30.66	        30.66	        30.66	        30.66	        30.66
LSE119	        119	        101	        16.93	        16.93	        16.93	        16.93	        16.93	        16.93	        16.93	        16.93
LSE120	        120	        102	        33.19	        33.19	        33.19	        33.19	        33.19	        33.19	        33.19	        33.19
LSE121	        121	        104	        120.96	        120.96	        120.96	        120.96	        120.96	        120.96	        120.96	        120.96
LSE122	        122	        105	        41.43	        41.43	        41.43	        41.43	        41.43	        41.43	        41.43	        41.43
LSE123	        123	        106	        3.42	        3.42	        3.42	        3.42	        3.42	        3.42	        3.42	        3.42
LSE124	        124	        107	        1.16	        1.16	        1.16	        1.16	        1.16	        1.16	        1.16	        1.16
LSE125	        125	        108	        19.22	        19.22	        19.22	        19.22	        19.22	        19.22	        19.22	        19.22
LSE126	        126	        109	        356.61	        356.61	        356.61	        356.61	        356.61	        356.61	        356.61	        356.61
LSE127	        127	        110	        1.19	        1.19	        1.19	        1.19	        1.19	        1.19	        1.19	        1.19
LSE128	        128	        111	        100.84	        100.84	        100.84	        100.84	        100.84	        100.84	        100.84	        100.84
LSE129	        129	        112	        24.93	        24.93	        24.93	        24.93	        24.93	        24.93	        24.93	        24.93
LSE130	        130	        113	        76.32	        76.32	        76.32	        76.32	        76.32	        76.32	        76.32	        76.32
LSE131	        131	        115	        75.95	        75.95	        75.95	        75.95	        75.95	        75.95	        75.95	        75.95
LSE132	        132	        117	        45.1	        45.1	        45.1	        45.1	        45.1	        45.1	        45.1	        45.1
LSE133	        133	        119	        20.16	        20.16	        20.16	        20.16	        20.16	        20.16	        20.16	        20.16
LSE134	        134	        120	        0.8	        0.8	        0.8	        0.8	        0.8	        0.8	        0.8	        0.8
LSE135	        135	        121	        33.58	        33.58	        33.58	        33.58	        33.58	        33.58	        33.58	        33.58
LSE136	        136	        122	        1449.14	        1449.14	        1449.14	        1449.14	        1449.14	        1449.14	        1449.14	        1449.14
LSE137	        137	        123	        111.46	        111.46	        111.46	        111.46	        111.46	        111.46	        111.46	        111.46
LSE138	        138	        124	        218.47	        218.47	        218.47	        218.47	        218.47	        218.47	        218.47	        218.47
LSE139	        139	        127	        78.95	        78.95	        78.95	        78.95	        78.95	        78.95	        78.95	        78.95
LSE140	        140	        128	        6.44	        6.44	        6.44	        6.44	        6.44	        6.44	        6.44	        6.44
LSE141	        141	        129	        51.39	        51.39	        51.39	        51.39	        51.39	        51.39	        51.39	        51.39
LSE142	        142	        130	        61.78	        61.78	        61.78	        61.78	        61.78	        61.78	        61.78	        61.78
LSE143	        143	        131	        9.09	        9.09	        9.09	        9.09	        9.09	        9.09	        9.09	        9.09
LSE144	        144	        132	        16.91	        16.91	        16.91	        16.91	        16.91	        16.91	        16.91	        16.91
LSE145	        145	        133	        3.69	        3.69	        3.69	        3.69	        3.69	        3.69	        3.69	        3.69
LSE146	        146	        134	        21.54	        21.54	        21.54	        21.54	        21.54	        21.54	        21.54	        21.54
LSE147	        147	        135	        1.45	        1.45	        1.45	        1.45	        1.45	        1.45	        1.45	        1.45
LSE148	        148	        136	        114.68	        114.68	        114.68	        114.68	        114.68	        114.68	        114.68	        114.68
LSE149	        149	        137	        0.8	        0.8	        0.8	        0.8	        0.8	        0.8	        0.8	        0.8
LSE150	        150	        138	        0.15	        0.15	        0.15	        0.15	        0.15	        0.15	        0.15	        0.15
LSE151	        151	        139	        98.17	        98.17	        98.17	        98.17	        98.17	        98.17	        98.17	        98.17
LSE152	        152	        140	        1.82	        1.82	        1.82	        1.82	        1.82	        1.82	        1.82	        1.82
LSE153	        153	        141	        3.98	        3.98	        3.98	        3.98	        3.98	        3.98	        3.98	        3.98
LSE154	        154	        143	        13.51	        13.51	        13.51	        13.51	        13.51	        13.51	        13.51	        13.51
LSE155	        155	        144	        10.66	        10.66	        10.66	        10.66	        10.66	        10.66	        10.66	        10.66
LSE156	        156	        145	        2.61	        2.61	        2.61	        2.61	        2.61	        2.61	        2.61	        2.61
LSE157	        157	        146	        0.29	        0.29	        0.29	        0.29	        0.29	        0.29	        0.29	        0.29
LSE158	        158	        148	        3.26	        3.26	        3.26	        3.26	        3.26	        3.26	        3.26	        3.26
LSE159	        159	        149	        1.37	        1.37	        1.37	        1.37	        1.37	        1.37	        1.37	        1.37
LSE160	        160	        150	        5.95	        5.95	        5.95	        5.95	        5.95	        5.95	        5.95	        5.95
LSE161	        161	        153	        7.2	        7.2	        7.2	        7.2	        7.2	        7.2	        7.2	        7.2
LSE162	        162	        154	        11.83	        11.83	        11.83	        11.83	        11.83	        11.83	        11.83	        11.83
LSE163	        163	        155	        0.51	        0.51	        0.51	        0.51	        0.51	        0.51	        0.51	        0.51
LSE164	        164	        156	        30.17	        30.17	        30.17	        30.17	        30.17	        30.17	        30.17	        30.17
LSE165	        165	        157	        2.51	        2.51	        2.51	        2.51	        2.51	        2.51	        2.51	        2.51
LSE166	        166	        158	        8.96	        8.96	        8.96	        8.96	        8.96	        8.96	        8.96	        8.96
LSE167	        167	        160	        334.72	        334.72	        334.72	        334.72	        334.72	        334.72	        334.72	        334.72
LSE168	        168	        162	        1.38	        1.38	        1.38	        1.38	        1.38	        1.38	        1.38	        1.38
LSE169	        169	        163	        11.81	        11.81	        11.81	        11.81	        11.81	        11.81	        11.81	        11.81
LSE170	        170	        164	        7.56	        7.56	        7.56	        7.56	        7.56	        7.56	        7.56	        7.56
LSE171	        171	        166	        27.95	        27.95	        27.95	        27.95	        27.95	        27.95	        27.95	        27.95
LSE172	        172	        167	        1.75	        1.75	        1.75	        1.75	        1.75	        1.75	        1.75	        1.75
LSE173	        173	        168	        24.54	        24.54	        24.54	        24.54	        24.54	        24.54	        24.54	        24.54
LSE174	        174	        170	        32.6	        32.6	        32.6	        32.6	        32.6	        32.6	        32.6	        32.6
LSE175	        175	        171	        14.19	        14.19	        14.19	        14.19	        14.19	        14.19	        14.19	        14.19
LSE176	        176	        172	        3.96	        3.96	        3.96	        3.96	        3.96	        3.96	        3.96	        3.96
LSE177	        177	        173	        24.69	        24.69	        24.69	        24.69	        24.69	        24.69	        24.69	        24.69
LSE178	        178	        174	        1.79	        1.79	        1.79	        1.79	        1.79	        1.79	        1.79	        1.79
LSE179	        179	        176	        8.22	        8.22	        8.22	        8.22	        8.22	        8.22	        8.22	        8.22
LSE180	        180	        177	        0.21	        0.21	        0.21	        0.21	        0.21	        0.21	        0.21	        0.21
LSE181	        181	        178	        0.43	        0.43	        0.43	        0.43	        0.43	        0.43	        0.43	        0.43
LSE182	        182	        179	        0.56	        0.56	        0.56	        0.56	        0.56	        0.56	        0.56	        0.56
LSE183	        183	        180	        15.17	        15.17	        15.17	        15.17	        15.17	        15.17	        15.17	        15.17
LSE184	        184	        181	        0.05	        0.05	        0.05	        0.05	        0.05	        0.05	        0.05	        0.05
LSE185	        185	        182	        0.37	        0.37	        0.37	        0.37	        0.37	        0.37	        0.37	        0.37
LSE186	        186	        183	        4.64	        4.64	        4.64	        4.64	        4.64	        4.64	        4.64	        4.64
LSE187	        187	        184	        9.53	        9.53	        9.53	        9.53	        9.53	        9.53	        9.53	        9.53
LSE188	        188	        185	        0.19	        0.19	        0.19	        0.19	        0.19	        0.19	        0.19	        0.19
LSE189	        189	        186	        1.72	        1.72	        1.72	        1.72	        1.72	        1.72	        1.72	        1.72
LSE190	        190	        187	        1.48	        1.48	        1.48	        1.48	        1.48	        1.48	        1.48	        1.48
LSE191	        191	        188	        0.39	        0.39	        0.39	        0.39	        0.39	        0.39	        0.39	        0.39
LSE192	        192	        189	        4.33	        4.33	        4.33	        4.33	        4.33	        4.33	        4.33	        4.33
LSE193	        193	        190	        27.37	        27.37	        27.37	        27.37	        27.37	        27.37	        27.37	        27.37
LSE194	        194	        192	        46.46	        46.46	        46.46	        46.46	        46.46	        46.46	        46.46	        46.46
LSE195	        195	        193	        34.61	        34.61	        34.61	        34.61	        34.61	        34.61	        34.61	        34.61
LSE196	        196	        194	        111.06	        111.06	        111.06	        111.06	        111.06	        111.06	        111.06	        111.06
LSE197	        197	        196	        551.5	        551.5	        551.5	        551.5	        551.5	        551.5	        551.5	        551.5
LSE198	        198	        197	        1.37	        1.37	        1.37	        1.37	        1.37	        1.37	        1.37	        1.37
LSE199	        199	        198	        0.0	        0.0	        0.0	        0.0	        0.0	        0.0	        0.0	        0.0
LSE200	        200	        199	        0.0	        0.0	        0.0	        0.0	        0.0	        0.0	        0.0	        0.0
//    Name        ID     atBus           H-08           H-09           H-10           H-11           H-12           H-13           H-14           H-15
LSE1	        1	        200	        5267.95	        5267.95	        5267.95	        5267.95	        5267.95	        5267.95	        5267.95	        5267.95
LSE2	        2	        2	        2377.94	        2377.94	        2377.94	        2377.94	        2377.94	        2377.94	        2377.94	        2377.94
LSE3	        3	        3	        6355.57	        6355.57	        6355.57	        6355.57	        6355.57	        6355.57	        6355.57	        6355.57
LSE4	        4	        8	        99.0	        99.0	        99.0	        99.0	        99.0	        99.0	        99.0	        99.0
LSE5	        5	        12	        61.96	        61.96	        61.96	        61.96	        61.96	        61.96	        61.96	        61.96
LSE6	        6	        13	        70.49	        70.49	        70.49	        70.49	        70.49	        70.49	        70.49	        70.49
LSE7	        7	        142	        70.94	        70.94	        70.94	        70.94	        70.94	        70.94	        70.94	        70.94
LSE8	        8	        15	        76.88	        76.88	        76.88	        76.88	        76.88	        76.88	        76.88	        76.88
LSE9	        9	        17	        30.61	        30.61	        30.61	        30.61	        30.61	        30.61	        30.61	        30.61
LSE10	        10	        18	        29.77	        29.77	        29.77	        29.77	        29.77	        29.77	        29.77	        29.77
LSE11	        11	        147	        15.11	        15.11	        15.11	        15.11	        15.11	        15.11	        15.11	        15.11
LSE12	        12	        151	        38.24	        38.24	        38.24	        38.24	        38.24	        38.24	        38.24	        38.24
LSE13	        13	        152	        28.97	        28.97	        28.97	        28.97	        28.97	        28.97	        28.97	        28.97
LSE14	        14	        25	        611.88	        611.88	        611.88	        611.88	        611.88	        611.88	        611.88	        611.88
LSE15	        15	        26	        324.8	        324.8	        324.8	        324.8	        324.8	        324.8	        324.8	        324.8
LSE16	        16	        28	        50.23	        50.23	        50.23	        50.23	        50.23	        50.23	        50.23	        50.23
LSE17	        17	        159	        16.16	        16.16	        16.16	        16.16	        16.16	        16.16	        16.16	        16.16
LSE18	        18	        161	        62.57	        62.57	        62.57	        62.57	        62.57	        62.57	        62.57	        62.57
LSE19	        19	        34	        21.46	        21.46	        21.46	        21.46	        21.46	        21.46	        21.46	        21.46
LSE20	        20	        35	        33.25	        33.25	        33.25	        33.25	        33.25	        33.25	        33.25	        33.25
LSE21	        21	        36	        16.92	        16.92	        16.92	        16.92	        16.92	        16.92	        16.92	        16.92
LSE22	        22	        165	        507.79	        507.79	        507.79	        507.79	        507.79	        507.79	        507.79	        507.79
LSE23	        23	        40	        56.34	        56.34	        56.34	        56.34	        56.34	        56.34	        56.34	        56.34
LSE24	        24	        169	        62.76	        62.76	        62.76	        62.76	        62.76	        62.76	        62.76	        62.76
LSE25	        25	        175	        2.53	        2.53	        2.53	        2.53	        2.53	        2.53	        2.53	        2.53
LSE26	        26	        47	        333.83	        333.83	        333.83	        333.83	        333.83	        333.83	        333.83	        333.83
LSE27	        27	        48	        91.23	        91.23	        91.23	        91.23	        91.23	        91.23	        91.23	        91.23
LSE28	        28	        50	        606.22	        606.22	        606.22	        606.22	        606.22	        606.22	        606.22	        606.22
LSE29	        29	        54	        93.21	        93.21	        93.21	        93.21	        93.21	        93.21	        93.21	        93.21
LSE30	        30	        55	        19.77	        19.77	        19.77	        19.77	        19.77	        19.77	        19.77	        19.77
LSE31	        31	        191	        250.45	        250.45	        250.45	        250.45	        250.45	        250.45	        250.45	        250.45
LSE32	        32	        195	        3.5	        3.5	        3.5	        3.5	        3.5	        3.5	        3.5	        3.5
LSE33	        33	        72	        6.67	        6.67	        6.67	        6.67	        6.67	        6.67	        6.67	        6.67
LSE34	        34	        75	        8105.63	        8105.63	        8105.63	        8105.63	        8105.63	        8105.63	        8105.63	        8105.63
LSE35	        35	        76	        1553.1	        1553.1	        1553.1	        1553.1	        1553.1	        1553.1	        1553.1	        1553.1
LSE36	        36	        77	        1402.71	        1402.71	        1402.71	        1402.71	        1402.71	        1402.71	        1402.71	        1402.71
LSE37	        37	        81	        759.08	        759.08	        759.08	        759.08	        759.08	        759.08	        759.08	        759.08
